1892,0.974,327.6,1.0,0.0,0.974,40.8,1.088,4.6,0.948,295.2,1.142,325.3,0.923,262.7,1.059,332.2,1.0,0.0,0.948,8.4,0.974,223.4,1.0,0.0,0.974,296.7,0.974,114.1,1.571,219.4,0.974,251.8,1.0,180.0,2.086,84.9,1.132,289.1,0.907,286.7,1.0,200.3,1.0,280.1,0.974,32.4,1.339,217.1,1.142,221.1,1.142,38.5,1.0,1.0,1.0,179.0,1.142,111.8,1.0,349.9,0.974,32.4,0.961,131.4,0.765,55.9,1.031,290.6,1.231,188.6,0.898,230.3,0.974,327.6
1893,0.967,44.5,1.0,0.0,0.967,16.0,1.105,7.6,0.934,89.1,1.169,38.2,0.903,133.6,1.068,52.2,1.0,0.0,0.934,60.5,0.967,118.5,1.0,0.0,0.967,90.0,0.967,347.5,1.712,154.4,0.967,150.6,1.0,180.0,1.362,339.4,1.154,34.8,0.883,28.5,1.0,201.8,1.0,280.9,0.967,315.5,1.415,148.1,1.169,112.2,1.169,9.7,1.0,0.2,1.0,179.8,1.169,341.1,1.0,349.1,0.967,315.5,0.95,66.8,1.241,240.3,1.033,81.5,1.288,194.9,0.873,178.2,0.967,44.5
1894,0.963,146.0,1.0,0.0,0.963,28.7,1.113,9.9,0.928,292.0,1.182,136.4,0.894,78.0,1.072,155.9,1.0,0.0,0.928,174.7,0.963,49.5,1.0,0.0,0.963,292.2,0.963,271.5,1.779,62.8,0.963,62.5,1.0,180.0,1.295,289.5,1.164,126.9,0.872,117.3,1.0,201.3,1.0,280.6,0.963,214.0,1.45,53.2,1.182,39.9,1.182,19.1,1.0,0.5,1.0,179.5,1.182,261.9,1.0,349.4,0.963,214.0,0.946,39.0,1.276,94.0,1.033,282.1,1.316,199.7,0.861,224.0,0.963,146.0
1895,0.964,247.5,1.0,0.0,0.964,41.5,1.111,12.2,0.93,135.0,1.179,234.5,0.896,22.4,1.071,259.7,1.0,0.0,0.93,289.0,0.964,340.4,1.0,0.0,0.964,134.4,0.964,195.5,1.761,331.4,0.964,334.6,1.0,180.0,2.101,200.2,1.162,218.9,0.875,206.0,1.0,200.8,1.0,280.4,0.964,112.5,1.441,318.4,1.179,327.5,1.179,28.6,1.0,0.7,1.0,179.3,1.179,182.6,1.0,349.6,0.964,112.5,0.947,11.2,0.797,295.4,1.033,122.7,1.308,204.7,0.864,269.9,0.964,247.5
1896,0.969,348.9,1.0,0.0,0.969,54.2,1.099,14.4,0.939,337.8,1.16,332.7,0.91,326.6,1.065,3.3,1.0,0.0,0.939,43.1,0.969,271.3,1.0,0.0,0.969,336.6,0.969,119.5,1.66,239.6,0.969,246.5,1.0,180.0,2.166,93.1,1.146,310.9,0.892,294.7,1.0,200.3,1.0,280.2,0.969,11.1,1.387,223.4,1.16,255.1,1.16,38.0,1.0,1.0,1.0,179.0,1.16,103.3,1.0,349.8,0.969,11.1,0.954,343.3,0.705,86.7,1.032,323.3,1.267,209.3,0.882,315.5,0.969,348.9
1897,0.978,65.8,1.0,0.0,0.978,29.3,1.078,17.3,0.956,131.6,1.125,45.8,0.934,197.3,1.054,83.1,1.0,0.0,0.956,95.1,0.978,166.4,1.0,0.0,0.978,129.9,0.978,352.8,1.491,174.0,0.978,145.2,1.0,180.0,1.403,343.8,1.118,56.4,0.921,36.5,1.0,201.8,1.0,280.9,0.978,294.2,1.295,154.1,1.125,146.4,1.125,9.4,1.0,0.3,1.0,179.7,1.125,332.9,1.0,349.1,0.978,294.2,0.967,278.7,1.189,268.4,1.03,114.3,1.197,215.2,0.913,263.1,0.978,65.8
1898,0.989,166.9,1.0,0.0,0.989,41.6,1.049,18.6,0.977,333.7,1.078,144.8,0.966,140.6,1.037,185.5,1.0,0.0,0.977,208.5,0.989,96.9,1.0,0.0,0.989,331.7,0.989,276.4,1.28,79.3,0.989,56.8,1.0,180.0,1.097,290.3,1.077,147.3,0.959,125.2,1.0,201.3,1.0,280.7,0.989,193.1,1.174,57.3,1.078,74.8,1.078,19.6,1.0,0.5,1.0,179.5,1.078,254.4,1.0,349.3,0.989,193.1,0.983,250.3,1.266,118.4,1.025,315.1,1.108,217.8,0.955,307.4,0.989,166.9
1899,1.001,267.7,1.0,0.0,1.001,53.8,1.013,19.2,1.002,175.4,1.02,244.5,1.003,83.2,1.014,286.9,1.0,0.0,1.002,321.5,1.001,27.2,1.0,0.0,1.001,173.3,1.001,199.9,1.058,341.9,1.001,328.2,1.0,180.0,1.717,205.6,1.026,237.1,1.001,213.9,1.0,200.9,1.0,280.4,1.001,92.3,1.039,318.7,1.02,4.0,1.02,30.6,1.0,0.8,1.0,179.2,1.02,176.7,1.0,349.6,1.001,92.3,1.001,221.6,0.937,317.1,1.015,156.2,1.01,218.6,1.004,350.9,1.001,267.7
1900,1.013,8.3,1.0,0.0,1.013,65.7,0.973,18.9,1.027,16.6,0.956,345.3,1.04,24.9,0.986,27.2,1.0,0.0,1.027,73.9,1.013,317.3,1.0,0.0,1.013,14.6,1.013,123.0,0.85,240.8,1.013,239.3,1.0,180.0,1.84,97.3,0.968,325.7,1.045,302.7,1.0,200.4,1.0,280.2,1.013,351.7,0.901,217.8,0.956,294.2,0.956,42.6,1.0,1.0,1.0,179.0,0.956,100.0,1.0,349.8,1.013,351.7,1.02,192.4,0.788,127.1,0.999,357.7,0.915,217.5,1.054,33.2,1.013,8.3
1901,1.024,108.7,1.0,0.0,1.024,77.3,0.935,17.4,1.049,217.4,0.893,87.4,1.074,326.1,0.957,126.1,1.0,0.0,1.049,186.0,1.024,247.1,1.0,0.0,1.024,215.8,1.024,46.0,0.679,135.1,1.024,150.2,1.0,180.0,1.345,350.8,0.91,52.6,1.083,31.4,1.0,199.9,1.0,279.9,1.024,251.3,0.779,113.8,0.893,225.9,0.893,56.1,1.0,1.3,1.0,178.7,0.893,24.7,1.0,350.1,1.024,251.3,1.037,163.0,1.05,309.0,0.98,200.0,0.837,214.2,1.1,74.8,1.024,108.7
1902,1.032,208.9,1.0,0.0,1.032,88.8,0.903,14.9,1.066,57.8,0.842,191.2,1.101,266.7,0.933,223.8,1.0,0.0,1.066,297.7,1.032,176.8,1.0,0.0,1.032,56.7,1.032,328.7,0.56,24.3,1.032,61.0,1.0,180.0,0.804,271.2,0.861,137.8,1.112,120.1,1.0,199.4,1.0,279.7,1.032,151.1,0.686,6.5,0.842,159.1,0.842,71.1,1.0,1.5,1.0,178.5,0.842,311.0,1.0,350.3,1.032,151.1,1.049,133.3,1.206,147.1,0.963,42.9,0.781,209.0,1.136,115.6,1.032,208.9
1903,1.037,309.0,1.0,0.0,1.037,100.2,0.885,11.5,1.075,258.0,0.811,296.3,1.115,207.0,0.918,320.5,1.0,0.0,1.075,49.2,1.037,106.4,1.0,0.0,1.037,257.6,1.037,251.4,0.496,269.1,1.037,331.6,1.0,180.0,1.019,204.2,0.832,221.5,1.128,208.8,1.0,198.9,1.0,279.5,1.037,51.0,0.634,256.4,0.811,93.7,0.811,87.5,1.0,1.8,1.0,178.2,0.811,238.7,1.0,350.5,1.037,51.0,1.056,103.5,1.129,345.0,0.952,246.5,0.751,202.7,1.157,156.0,1.037,309.0
1904,1.037,49.1,1.0,0.0,1.037,111.5,0.883,7.8,1.076,98.1,0.808,42.0,1.117,147.2,0.916,56.9,1.0,0.0,1.076,160.6,1.037,35.9,1.0,0.0,1.037,98.4,1.037,174.0,0.49,152.0,1.037,242.2,1.0,180.0,1.456,102.0,0.829,304.6,1.13,297.5,1.0,198.5,1.0,279.2,1.037,310.9,0.63,145.0,0.808,28.9,0.808,104.5,1.0,2.0,1.0,177.9,0.808,167.0,1.0,350.8,1.037,310.9,1.057,73.6,0.94,174.1,0.951,90.3,0.749,195.9,1.158,196.2,1.037,49.1
1905,1.034,124.7,1.0,0.0,1.034,85.4,0.899,5.3,1.068,249.4,0.834,122.0,1.104,14.2,0.929,130.0,1.0,0.0,1.068,210.1,1.034,289.8,1.0,0.0,1.034,250.4,1.034,46.1,0.543,63.5,1.034,139.7,1.0,180.0,1.589,337.9,0.854,42.1,1.116,39.3,1.0,200.0,1.0,280.0,1.034,235.3,0.673,60.8,0.834,287.0,0.834,82.6,1.0,1.3,1.0,178.7,0.834,43.3,1.0,350.0,1.034,235.3,1.051,7.1,0.876,339.6,0.96,244.2,0.773,191.4,1.142,138.9,1.034,124.7
1906,1.026,224.9,1.0,0.0,1.026,96.9,0.928,2.6,1.053,89.8,0.882,226.0,1.08,314.7,0.952,227.5,1.0,0.0,1.053,321.8,1.026,219.4,1.0,0.0,1.026,91.3,1.026,328.8,0.652,311.8,1.026,50.4,1.0,180.0,1.286,231.3,0.9,127.0,1.089,128.0,1.0,199.5,1.0,279.7,1.026,135.1,0.759,312.9,0.882,220.5,0.882,98.0,1.0,1.6,1.0,178.4,0.882,329.9,1.0,350.3,1.026,135.1,1.039,337.4,1.069,162.5,0.977,87.2,0.824,186.0,1.108,179.6,1.026,224.9
1907,1.015,325.3,1.0,0.0,1.015,108.5,0.965,0.9,1.031,290.5,0.943,328.5,1.047,255.8,0.98,326.2,1.0,0.0,1.031,73.7,1.015,149.2,1.0,0.0,1.015,292.5,1.015,251.7,0.814,205.1,1.015,321.3,1.0,180.0,0.885,157.9,0.957,213.6,1.052,216.8,1.0,199.0,1.0,279.5,1.015,34.7,0.877,208.3,0.943,152.4,0.943,111.7,1.0,1.8,1.0,178.2,0.943,254.9,1.0,350.5,1.015,34.7,1.023,307.9,1.241,1.2,0.996,289.6,0.899,182.3,1.063,221.0,1.015,325.3
1908,1.003,65.9,1.0,0.0,1.003,120.4,1.005,0.4,1.007,131.7,1.008,69.5,1.01,197.6,1.009,66.2,1.0,0.0,1.007,186.2,1.003,79.3,1.0,0.0,1.003,133.8,1.003,174.9,1.018,103.2,1.003,232.4,1.0,180.0,1.418,91.5,1.016,301.8,1.009,305.5,1.0,198.5,1.0,279.3,1.003,294.1,1.013,106.8,1.008,83.0,1.008,124.0,1.0,2.1,1.0,177.9,1.008,178.5,1.0,350.7,1.003,294.1,1.005,278.8,1.094,204.8,1.012,131.3,0.991,180.7,1.013,263.4,1.003,65.9
1909,0.991,142.2,1.0,0.0,0.991,94.9,1.042,1.8,0.982,284.5,1.067,144.0,0.973,66.7,1.033,144.0,1.0,0.0,0.982,237.2,0.991,333.8,1.0,0.0,0.991,286.6,0.991,47.7,1.239,32.5,0.991,130.6,1.0,180.0,2.043,336.3,1.068,45.5,0.966,47.3,1.0,200.0,1.0,280.0,0.991,217.8,1.15,34.3,1.067,335.6,1.067,96.7,1.0,1.4,1.0,178.6,1.067,49.4,1.0,350.0,0.991,217.8,0.986,213.4,0.718,17.5,1.023,282.7,1.089,183.2,0.964,209.0,0.991,142.2
1910,0.979,243.3,1.0,0.0,0.979,107.3,1.073,3.0,0.959,126.6,1.118,243.1,0.94,9.8,1.051,246.3,1.0,0.0,0.959,350.6,0.979,264.4,1.0,0.0,0.979,128.4,0.979,331.3,1.455,297.3,0.979,42.2,1.0,180.0,1.903,229.0,1.111,136.2,0.927,136.0,1.0,199.5,1.0,279.8,0.979,116.7,1.275,297.1,1.118,264.1,1.118,107.1,1.0,1.6,1.0,178.4,1.118,331.1,1.0,350.2,0.979,116.7,0.969,184.9,0.896,179.7,1.029,123.5,1.181,185.5,0.92,253.1,0.979,243.3
1911,0.97,344.5,1.0,0.0,0.97,119.8,1.096,4.8,0.942,329.1,1.154,341.6,0.914,313.6,1.063,349.4,1.0,0.0,0.942,104.4,0.97,195.1,1.0,0.0,0.97,330.4,0.97,255.1,1.634,204.2,0.97,314.0,1.0,180.0,1.176,145.4,1.142,227.6,0.896,224.7,1.0,199.1,1.0,279.5,0.97,15.5,1.373,201.3,1.154,192.2,1.154,116.9,1.0,1.9,1.0,178.1,1.154,252.2,1.0,350.5,0.97,15.5,0.956,156.8,1.296,22.0,1.032,324.3,1.255,189.1,0.887,298.2,0.97,344.5
1912,0.965,85.9,1.0,0.0,0.965,132.5,1.109,7.0,0.931,171.9,1.176,79.9,0.898,257.8,1.07,92.9,1.0,0.0,0.931,218.4,0.965,126.0,1.0,0.0,0.965,172.5,0.965,179.0,1.748,112.2,0.965,225.9,1.0,180.0,1.485,93.1,1.16,319.5,0.877,313.5,1.0,198.6,1.0,279.3,0.965,274.1,1.434,106.2,1.176,119.9,1.176,126.4,1.0,2.1,1.0,177.9,1.176,173.0,1.0,350.7,0.965,274.1,0.948,128.9,1.194,235.0,1.032,164.9,1.302,193.7,0.867,343.8,0.965,85.9
1913,0.963,163.0,1.0,0.0,0.963,107.8,1.113,10.3,0.928,326.0,1.183,152.6,0.894,129.1,1.072,173.3,1.0,0.0,0.928,270.8,0.963,21.2,1.0,0.0,0.963,326.0,0.963,52.6,1.784,48.1,0.963,124.8,1.0,180.0,2.221,343.6,1.165,65.6,0.871,55.2,1.0,200.1,1.0,280.0,0.963,197.0,1.453,37.7,1.183,10.8,1.183,97.4,1.0,1.4,1.0,178.6,1.183,42.2,1.0,350.0,0.963,197.0,0.945,64.5,0.675,55.4,1.032,315.8,1.316,200.6,0.861,292.1,0.963,163.0
1914,0.966,264.5,1.0,0.0,0.966,120.5,1.107,12.6,0.933,169.0,1.173,250.8,0.901,73.4,1.069,277.1,1.0,0.0,0.933,25.0,0.966,312.1,1.0,0.0,0.966,168.2,0.966,336.6,1.732,316.6,0.966,36.8,1.0,180.0,2.072,236.6,1.158,157.7,0.88,144.0,1.0,199.6,1.0,279.8,0.966,95.5,1.426,302.9,1.173,298.4,1.173,106.8,1.0,1.7,1.0,178.3,1.173,322.9,1.0,350.2,0.966,95.5,0.949,36.7,0.817,206.6,1.032,156.4,1.296,205.5,0.87,337.9,0.966,264.5
1915,0.972,5.9,1.0,0.0,0.972,133.2,1.092,14.7,0.945,11.8,1.148,349.1,0.919,17.6,1.061,20.6,1.0,0.0,0.945,139.1,0.972,243.0,1.0,0.0,0.972,10.4,0.972,260.5,1.602,224.5,0.972,308.7,1.0,180.0,1.239,148.3,1.137,249.5,0.902,232.7,1.0,199.1,1.0,279.6,0.972,354.1,1.356,207.7,1.148,226.2,1.148,116.4,1.0,1.9,1.0,178.1,1.148,243.7,1.0,350.4,0.972,354.1,0.958,8.8,1.27,49.0,1.032,357.1,1.242,210.0,0.893,23.5,0.972,5.9
1916,0.982,107.1,1.0,0.0,0.982,145.7,1.068,16.4,0.963,214.2,1.109,87.7,0.946,321.2,1.048,123.5,1.0,0.0,0.963,252.7,0.982,173.7,1.0,0.0,0.982,212.3,0.982,184.3,1.415,131.0,0.982,220.4,1.0,180.0,1.303,97.3,1.104,340.8,0.934,321.4,1.0,198.7,1.0,279.3,0.982,252.9,1.252,111.7,1.109,154.3,1.109,126.3,1.0,2.2,1.0,177.8,1.109,164.9,1.0,350.7,0.982,252.9,0.972,340.6,1.217,260.2,1.029,197.8,1.164,213.4,0.928,68.3,0.982,107.1
1917,0.993,183.7,1.0,0.0,0.993,120.5,1.035,18.5,0.987,7.4,1.056,161.5,0.98,191.0,1.028,202.1,1.0,0.0,0.987,304.2,0.993,68.4,1.0,0.0,0.993,5.3,0.993,57.3,1.195,62.7,0.993,118.9,1.0,180.0,1.926,350.5,1.059,85.3,0.975,63.2,1.0,200.1,1.0,280.1,0.993,176.3,1.124,40.6,1.056,46.3,1.056,98.4,1.0,1.4,1.0,178.6,1.056,35.2,1.0,349.9,0.993,176.3,0.99,275.5,0.815,81.5,1.021,348.9,1.07,217.3,0.973,14.7,0.993,183.7
1918,1.006,284.5,1.0,0.0,1.006,132.6,0.997,18.7,1.012,208.9,0.995,261.6,1.017,133.4,1.003,303.2,1.0,0.0,1.012,57.0,1.006,358.7,1.0,0.0,1.006,206.8,1.006,340.6,0.974,324.0,1.006,30.2,1.0,180.0,1.846,241.7,1.004,174.7,1.018,151.9,1.0,199.7,1.0,279.8,1.006,75.5,0.985,301.2,0.995,335.9,0.995,109.7,1.0,1.7,1.0,178.3,0.995,317.8,1.0,350.2,1.006,75.5,1.009,246.7,0.82,245.4,1.009,190.2,0.972,217.4,1.023,57.8,1.006,284.5
1919,1.018,25.0,1.0,0.0,1.018,144.3,0.958,18.0,1.036,50.0,0.931,2.9,1.054,74.9,0.975,42.9,1.0,0.0,1.036,169.3,1.018,288.7,1.0,0.0,1.018,48.1,1.018,263.7,0.779,221.2,1.018,301.2,1.0,180.0,1.187,141.6,0.945,262.7,1.06,240.6,1.0,199.2,1.0,279.6,1.018,335.0,0.851,199.1,0.931,266.7,0.931,122.3,1.0,2.0,1.0,178.0,0.931,241.6,1.0,350.4,1.018,335.0,1.027,217.5,1.139,75.8,0.992,32.0,0.883,215.4,1.073,99.9,1.018,25.0
1920,1.028,125.3,1.0,0.0,1.028,155.9,0.921,16.1,1.056,250.6,0.871,105.7,1.086,15.9,0.947,141.4,1.0,0.0,1.056,281.2,1.028,218.5,1.0,0.0,1.028,249.2,1.028,186.6,0.626,113.5,1.028,212.1,1.0,180.0,0.84,78.8,0.89,349.0,1.096,329.4,1.0,198.7,1.0,279.4,1.028,234.7,0.739,93.9,0.871,198.9,0.871,136.3,1.0,2.2,1.0,177.8,0.871,167.0,1.0,350.6,1.028,234.7,1.042,188.0,1.213,277.1,0.973,234.5,0.812,211.4,1.116,141.2,1.028,125.3
1921,1.035,201.1,1.0,0.0,1.035,129.9,0.894,14.2,1.071,42.2,0.827,184.7,1.108,243.2,0.925,215.3,1.0,0.0,1.071,331.0,1.035,112.5,1.0,0.0,1.035,41.3,1.035,58.8,0.528,28.1,1.035,109.7,1.0,180.0,1.257,344.8,0.847,87.5,1.12,71.1,1.0,200.2,1.0,280.1,1.035,158.9,0.66,11.7,0.827,96.1,0.827,113.5,1.0,1.5,1.0,178.5,0.827,42.4,1.0,349.9,1.035,158.9,1.053,121.6,1.048,101.6,0.957,28.0,0.766,207.6,1.146,84.3,1.035,201.1
1922,1.038,301.1,1.0,0.0,1.038,141.3,0.882,10.6,1.077,242.2,0.806,290.1,1.118,183.4,0.915,311.7,1.0,0.0,1.077,82.4,1.038,42.0,1.0,0.0,1.038,242.1,1.038,341.4,0.487,271.8,1.038,20.3,1.0,180.0,1.545,236.1,0.827,170.9,1.131,159.9,1.0,199.7,1.0,279.9,1.038,58.9,0.626,260.9,0.806,31.0,0.806,130.3,1.0,1.7,1.0,178.3,0.806,330.4,1.0,350.1,1.038,58.9,1.057,91.7,0.885,284.3,0.95,231.7,0.747,201.0,1.16,124.5,1.038,301.1
1923,1.036,41.2,1.0,0.0,1.036,152.6,0.887,6.9,1.074,82.4,0.815,35.8,1.113,123.5,0.92,48.1,1.0,0.0,1.074,193.8,1.036,331.5,1.0,0.0,1.036,82.9,1.036,264.0,0.504,154.9,1.036,290.8,1.0,180.0,1.452,124.1,0.836,253.9,1.126,248.6,1.0,199.3,1.0,279.6,1.036,318.8,0.641,149.5,0.815,326.1,0.815,147.2,1.0,2.0,1.0,178.0,0.815,258.6,1.0,350.4,1.036,318.8,1.055,61.8,0.946,101.7,0.953,75.5,0.755,194.3,1.154,164.7,1.036,41.2
1924,1.031,141.3,1.0,0.0,1.031,164.0,0.909,3.6,1.063,282.6,0.85,140.7,1.096,63.8,0.937,144.9,1.0,0.0,1.063,305.2,1.031,261.1,1.0,0.0,1.031,283.8,1.031,186.7,0.579,40.4,1.031,201.5,1.0,180.0,1.03,24.1,0.87,337.9,1.107,337.3,1.0,198.8,1.0,279.4,1.031,218.7,0.701,39.9,0.85,260.5,0.85,163.4,1.0,2.2,1.0,177.8,0.85,186.1,1.0,350.6,1.031,218.7,1.047,31.9,1.147,291.2,0.966,278.9,0.79,188.1,1.13,205.1,1.031,141.3
1925,1.022,217.1,1.0,0.0,1.022,138.0,0.942,2.3,1.045,74.3,0.905,218.8,1.068,291.4,0.963,219.4,1.0,0.0,1.045,355.2,1.022,155.1,1.0,0.0,1.022,76.0,1.022,58.9,0.71,317.9,1.022,99.2,1.0,180.0,0.896,310.5,0.921,77.5,1.076,79.1,1.0,200.3,1.0,280.1,1.022,142.9,0.802,319.6,0.905,156.7,0.905,139.7,1.0,1.5,1.0,178.5,0.905,60.6,1.0,349.9,1.022,142.9,1.033,325.7,1.217,119.9,0.984,72.0,0.851,185.3,1.092,148.6,1.022,217.1
1926,1.011,317.6,1.0,0.0,1.011,149.8,0.981,1.1,1.022,275.2,0.968,320.7,1.033,232.7,0.991,318.7,1.0,0.0,1.022,107.3,1.011,85.0,1.0,0.0,1.011,277.2,1.011,341.9,0.888,213.2,1.011,10.1,1.0,180.0,1.559,227.2,0.98,164.7,1.036,167.8,1.0,199.8,1.0,279.9,1.011,42.4,0.928,216.3,0.968,88.1,0.968,152.8,1.0,1.8,1.0,178.2,0.968,345.0,1.0,350.1,1.011,42.4,1.016,296.4,0.992,319.1,1.002,274.1,0.933,182.4,1.044,190.3,1.011,317.6
1927,0.998,58.2,1.0,0.0,0.998,161.7,1.02,0.9,0.997,116.4,1.032,61.2,0.995,174.7,1.018,59.1,1.0,0.0,0.997,219.9,0.998,15.1,1.0,0.0,0.998,118.6,0.998,265.1,1.101,112.9,0.998,281.3,1.0,180.0,1.996,119.9,1.037,253.6,0.993,256.6,1.0,199.3,1.0,279.7,0.998,301.8,1.066,115.9,1.032,18.1,1.032,164.6,1.0,2.0,1.0,178.0,1.032,268.1,1.0,350.3,0.998,301.8,0.998,267.3,0.724,133.5,1.017,115.5,1.029,181.6,0.994,232.9,0.998,58.2
1928,0.986,159.1,1.0,0.0,0.986,173.9,1.055,1.7,0.973,318.3,1.088,160.7,0.959,117.4,1.04,160.8,1.0,0.0,0.973,333.0,0.986,305.5,1.0,0.0,0.986,320.3,0.986,188.6,1.325,16.1,0.986,192.8,1.0,180.0,1.673,14.6,1.086,343.7,0.95,345.3,1.0,198.8,1.0,279.4,0.986,200.9,1.201,17.7,1.088,307.1,1.088,175.5,1.0,2.3,1.0,177.7,1.088,190.2,1.0,350.6,0.986,200.9,0.979,238.7,1.023,306.7,1.026,316.6,1.126,182.9,0.946,276.6,0.986,159.1
1929,0.976,235.9,1.0,0.0,0.976,148.8,1.083,4.2,0.952,111.8,1.133,234.2,0.929,347.6,1.056,240.0,1.0,0.0,0.952,24.7,0.976,200.4,1.0,0.0,0.976,113.4,0.976,61.8,1.529,309.2,0.976,91.3,1.0,180.0,1.065,291.8,1.125,88.7,0.914,87.1,1.0,200.3,1.0,280.2,0.976,124.1,1.316,307.5,1.133,198.7,1.133,147.2,1.0,1.5,1.0,178.4,1.133,60.1,1.0,349.8,0.976,124.1,0.964,173.8,1.315,141.4,1.031,107.6,1.212,187.7,0.906,223.5,0.976,235.9
1930,0.968,337.2,1.0,0.0,0.968,161.4,1.102,6.1,0.937,314.4,1.165,332.6,0.907,291.6,1.066,343.3,1.0,0.0,0.937,138.6,0.968,131.2,1.0,0.0,0.968,315.4,0.968,345.6,1.687,216.5,0.968,3.2,1.0,180.0,1.683,229.1,1.151,180.4,0.887,175.8,1.0,199.9,1.0,279.9,0.968,22.8,1.402,212.0,1.165,126.6,1.165,156.8,1.0,1.8,1.0,178.2,1.165,341.1,1.0,350.1,0.968,22.8,0.952,145.8,1.085,352.2,1.032,308.3,1.277,191.8,0.878,268.8,0.968,337.2
1931,0.964,78.6,1.0,0.0,0.964,174.1,1.111,8.4,0.929,157.2,1.181,70.8,0.895,235.9,1.071,87.0,1.0,0.0,0.929,252.7,0.964,62.1,1.0,0.0,0.964,157.6,0.964,269.6,1.771,124.9,0.964,275.1,1.0,180.0,2.276,126.6,1.163,272.3,0.873,264.5,1.0,199.4,1.0,279.7,0.964,281.4,1.446,117.0,1.181,54.3,1.181,166.3,1.0,2.1,1.0,177.9,1.181,261.8,1.0,350.3,0.964,281.4,0.946,117.9,0.602,170.1,1.032,148.9,1.311,196.6,0.863,314.5,0.964,78.6
1932,0.964,180.1,1.0,0.0,0.964,186.9,1.112,10.7,0.929,0.2,1.181,168.9,0.895,180.3,1.071,190.8,1.0,0.0,0.929,7.0,0.964,353.1,1.0,0.0,0.964,359.8,0.964,193.7,1.773,33.5,0.964,187.1,1.0,180.0,1.92,20.9,1.164,4.4,0.873,353.2,1.0,198.9,1.0,279.4,0.964,179.9,1.447,22.3,1.181,341.9,1.181,175.7,1.0,2.3,1.0,177.7,1.181,182.5,1.0,350.6,0.964,179.9,0.946,90.1,0.95,330.8,1.032,349.5,1.312,201.5,0.863,0.4,0.964,180.1
1933,0.968,257.2,1.0,0.0,0.968,162.1,1.102,13.9,0.936,154.3,1.165,241.7,0.906,51.5,1.067,271.1,1.0,0.0,0.936,59.3,0.968,248.3,1.0,0.0,0.968,153.3,0.968,67.1,1.69,329.2,0.968,86.0,1.0,180.0,1.123,292.7,1.151,110.4,0.887,95.0,1.0,200.4,1.0,280.2,0.968,102.8,1.404,313.7,1.165,232.8,1.165,146.7,1.0,1.6,1.0,178.4,1.165,51.7,1.0,349.8,0.968,102.8,0.952,25.7,1.321,167.9,1.032,140.4,1.279,208.3,0.877,308.6,0.968,257.2
1934,0.975,358.5,1.0,0.0,0.975,174.8,1.083,15.9,0.951,357.0,1.135,340.1,0.928,355.4,1.057,14.4,1.0,0.0,0.951,173.2,0.975,179.1,1.0,0.0,0.975,355.4,0.975,351.0,1.536,236.6,0.975,357.9,1.0,180.0,1.545,235.3,1.126,202.1,0.913,183.7,1.0,199.9,1.0,280.0,0.975,1.5,1.32,218.2,1.135,160.7,1.135,156.4,1.0,1.8,1.0,178.2,1.135,332.7,1.0,350.0,0.975,1.5,0.963,357.7,1.131,18.8,1.031,341.1,1.215,212.4,0.905,353.9,0.975,358.5
1935,0.986,99.6,1.0,0.0,0.986,187.1,1.056,17.4,0.972,199.2,1.09,79.0,0.958,298.8,1.041,117.0,1.0,0.0,0.972,286.7,0.986,109.7,1.0,0.0,0.986,197.2,0.986,274.7,1.331,142.3,0.986,269.5,1.0,180.0,2.078,134.3,1.088,293.1,0.949,272.5,1.0,199.4,1.0,279.7,0.986,260.4,1.204,121.7,1.09,89.0,1.09,166.5,1.0,2.1,1.0,177.9,1.09,254.0,1.0,350.3,0.986,260.4,0.979,329.4,0.709,201.7,1.026,181.8,1.129,215.3,0.945,38.4,0.986,99.6
1936,0.998,200.5,1.0,0.0,0.998,199.3,1.021,18.2,0.996,41.0,1.033,178.5,0.994,241.6,1.019,218.7,1.0,0.0,0.996,39.9,0.998,40.1,1.0,0.0,0.998,38.9,0.998,198.2,1.108,45.6,0.998,181.0,1.0,180.0,1.785,26.5,1.039,23.2,0.991,1.2,1.0,199.0,1.0,279.5,0.998,159.5,1.07,23.6,1.033,18.0,1.033,177.3,1.0,2.4,1.0,177.6,1.033,176.1,1.0,350.5,0.998,159.5,0.997,300.8,0.902,6.0,1.017,22.9,1.032,216.6,0.992,82.1,0.998,200.5
1937,1.011,276.8,1.0,0.0,1.011,173.8,0.982,19.0,1.021,193.6,0.97,253.6,1.032,110.4,0.992,295.8,1.0,0.0,1.021,90.6,1.011,294.5,1.0,0.0,1.011,191.5,1.011,70.9,0.894,332.8,1.011,79.1,1.0,180.0,1.038,284.8,0.982,126.2,1.035,103.0,1.0,200.5,1.0,280.2,1.011,83.2,0.931,309.6,0.97,271.3,0.97,150.6,1.0,1.6,1.0,178.4,0.97,47.7,1.0,349.8,1.011,83.2,1.016,235.2,1.214,193.1,1.003,174.6,0.936,217.9,1.043,27.2,1.011,276.8
